city,admin_name,country,latitude,longitude
Glace Bay,Nova Scotia,Canada,46.2,-59.9667
Cubellas,Catalonia,Spain,41.21,1.6736
McKinleyville,California,United States,40.9488,-124.0857
Tobré,Atacora,Benin,10.2,2.1333
Galich,Kostromskaya Oblast’,Russia,58.3833,42.35
Alcantara,Cebu,Philippines,9.9715,123.4047
Río Bueno,Los Ríos,Chile,-40.3167,-72.9667
Ginatilan,Cebu,Philippines,9.6,123.35
Kronach,Bavaria,Germany,50.2411,11.3281
Zinapécuaro,Michoacán,Mexico,19.8603,-100.8275
Carlópolis,Paraná,Brazil,-23.4167,-49.6833
Māri‘,Ḩalab,Syria,36.4828,37.1964
Fındıklı,Rize,Turkey,41.1333,41.0167
Massé,Plateau,Benin,7.1578,2.5436
Iziaslav,Khmelnytska Oblast,Ukraine,50.1167,26.8
Nāranattenvanpatti,Tamil Nādu,India,9.7233,77.3099
Nidgundi,Karnātaka,India,16.3583,75.931
Sidi Daoud,Boumerdes,Algeria,36.85,3.85
High Blantyre,South Lanarkshire,United Kingdom,55.7936,-4.0919
Pallikapuzha,Kerala,India,8.8412,76.8007
Douar Lamjaara,Tanger-Tétouan-Al Hoceïma,Morocco,34.6147,-5.2887
Rāmāyampet,Telangāna,India,18.1166,78.4298
Dehāqān,Eşfahān,Iran,31.9386,51.6475
Laconia,New Hampshire,United States,43.5725,-71.4775
Tubaran,Lanao del Sur,Philippines,7.72,124.17
Dazhangzicun,Hebei,China,40.6239,118.1081
Dazhangzi,Hebei,China,40.7463,118.1318
Dhulkot,Madhya Pradesh,India,21.6095,75.5522
Belle Glade,Florida,United States,26.6916,-80.6656
Aklanpa,Collines,Benin,8.1684,2.232
Navalmoral de la Mata,Extremadura,Spain,39.8983,-5.5403
Fetromby,Toamasina,Madagascar,-18.5833,48.9167
Bruckmühl,Bavaria,Germany,47.8833,11.9167
Khed,Mahārāshtra,India,17.7178,73.3939
Santa Teresa,Carazo,Nicaragua,11.7333,-86.2167
Colonial Park,Pennsylvania,United States,40.2987,-76.8069
Ngara,Kagera,Tanzania,-2.5122,30.6558
Morteros,Córdoba,Argentina,-30.7,-62
São João dos Poleiros,Maranhão,Brazil,-5.1139,-43.81
Farmingville,New York,United States,40.839,-73.0404
Vatutine,Cherkaska Oblast,Ukraine,49.0119,31.0714
Soumagne,Wallonia,Belgium,50.6167,5.75
Vīrapāndi,Tamil Nādu,India,11.1723,76.9692
Ettaiyāpuram,Tamil Nādu,India,9.1474,77.9928
Mājra,Haryāna,India,28.667,76.456
New Milford,New Jersey,United States,40.9337,-74.0196
Miqiao,Gansu,China,35.4991,108.2949
Heidenau,Saxony,Germany,50.9833,13.8667
Azaourissè,Ouémé,Benin,6.6944,2.5075
Chambellan,Grand’Anse,Haiti,18.5667,-74.3167
Laferrière,Grand’Anse,Haiti,18.5667,-74.3167
Zhukovka,Bryanskaya Oblast’,Russia,53.5333,33.7333
Ighram,Tizi Ouzou,Algeria,36.4667,4.5167
Bermeo,Basque Country,Spain,43.42,-2.7264
Benešov,Středočeský Kraj,Czechia,49.7828,14.6886
La Quiaca,Jujuy,Argentina,-22.1042,-65.5972
Sada,Galicia,Spain,43.35,-8.25
Agaram,Tamil Nādu,India,10.4433,77.9485
Boa Vista do Tupim,Bahia,Brazil,-12.66,-40.6089
Annonay,Auvergne-Rhône-Alpes,France,45.2408,4.6714
Pleszew,Wielkopolskie,Poland,51.8833,17.7833
Bédigoazon,Montagnes,Côte d’Ivoire,6.5667,-7.7833
Lamas,San Martín,Peru,-6.4167,-76.5333
Ashmyany,Hrodzyenskaya Voblasts’,Belarus,54.425,25.9375
Colesberg,Northern Cape,South Africa,-30.7167,25.1
Canutama,Amazonas,Brazil,-6.5339,-64.3828
Thale,Saxony-Anhalt,Germany,51.75,11.05
Hosakote,Karnātaka,India,14.2817,77.1742
Marion,Illinois,United States,37.7345,-88.942
Le Pré-Saint-Gervais,Île-de-France,France,48.8833,2.4
Bambara-Maoundé,Tombouctou,Mali,15.8519,-2.7861
Nerang,Queensland,Australia,-27.9902,153.3358
Japaratuba,Sergipe,Brazil,-10.5928,-36.94
Nerviano,Lombardy,Italy,45.55,8.9833
Pampa,Texas,United States,35.5479,-100.9651
Mount Vernon,Ohio,United States,40.3854,-82.4737
Jāsk,Hormozgān,Iran,25.6531,57.7817
Alfajayucan,Hidalgo,Mexico,20.4,-99.35
Ban Tha Mai I,Chiang Mai,Thailand,18.7461,98.9819
Moraga,California,United States,37.8439,-122.1225
Latifpur,Dhaka,Bangladesh,24.1181,90.1478
Sāyarpuram,Tamil Nādu,India,8.6822,78.0265
Linnei,Yunlin,Taiwan,23.7591,120.6184
Korem,Tigray,Ethiopia,12.5,39.5167
Maltby,Rotherham,United Kingdom,53.426,-1.21
Rāmpur Jalālpur,Bihār,India,25.6712,85.8606
Rubano,Veneto,Italy,45.4333,11.7833
Lerum,Västra Götaland,Sweden,57.7667,12.3
Sliema,Sliema,Malta,35.9122,14.5042
Pulimel,Kerala,India,9.3,76.5833
Janakkala,Kanta-Häme,Finland,60.9167,24.65
Bitburg,Rhineland-Palatinate,Germany,49.9667,6.5333
Defiance,Ohio,United States,41.2813,-84.3657
São Pedro do Sul,Viseu,Portugal,40.75,-8.0667
Pran Buri,Prachuap Khiri Khan,Thailand,12.3939,99.9159
Finnentrop,North Rhine-Westphalia,Germany,51.1667,7.9667
Madanpur,Bihār,India,26.2103,87.5141
Braunstone,Leicestershire,United Kingdom,52.616,-1.175
Fiorano Modenese,Emilia-Romagna,Italy,44.5333,10.8167
Bostonia,California,United States,32.8189,-116.948
Haslingden,Lancashire,United Kingdom,53.705,-2.328
Auburn,Massachusetts,United States,42.1972,-71.8453
Boden,Norrbotten,Sweden,65.8256,21.6906
Azeffoun,Tizi Ouzou,Algeria,36.9,4.4167
Meiti,Manipur,India,24.2477,94.3031
Damascus,Maryland,United States,39.2701,-77.1957
North Hykeham,Lincolnshire,United Kingdom,53.1833,-0.5875
Shāhkot,Punjab,India,31.08,75.34
Bhawānīpur,Bihār,India,25.3944,87.1264
Hot Springs Village,Arkansas,United States,34.6566,-92.9643
Aïn Feka,Djelfa,Algeria,35.4333,3.5833
Xixinzhuangzhen,Shanxi,China,37.0165,111.4908
Belaya Glina,Krasnodarskiy Kray,Russia,46.0833,40.8583
Vallegrande,Santa Cruz,Bolivia,-18.4833,-64.1
Wittenberge,Brandenburg,Germany,53,11.75
Lillerød,Hovedstaden,Denmark,55.8681,12.3417
Acharipallam,Tamil Nādu,India,8.17,77.3698
Devizes,Wiltshire,United Kingdom,51.3528,-1.9958
Tsuiki,Fukuoka,Japan,33.6561,131.0561
Hrubieszów,Lubelskie,Poland,50.8167,23.8833
Trzcianka,Wielkopolskie,Poland,53.05,16.4667
Montceau-les-Mines,Bourgogne-Franche-Comté,France,46.6678,4.3697
Saltash,Cornwall,United Kingdom,50.408,-4.212
Vechūr,Kerala,India,9.6667,76.4167
Mattoon,Illinois,United States,39.4774,-88.3623
Upper Chichester,Pennsylvania,United States,39.8414,-75.4421
Washougal,Washington,United States,45.5825,-122.3451
Haslemere,Surrey,United Kingdom,51.09,-0.712
Achaljāmu,Jhārkhand,India,24.0243,85.8306
Ratba,Fès-Meknès,Morocco,34.7833,-4.9333
Orăştie,Hunedoara,Romania,45.85,23.2
Brixham,Devon,United Kingdom,50.394,-3.516
Yabuki,Fukushima,Japan,37.2013,140.3386
Salinas de Hidalgo,San Luis Potosí,Mexico,22.628,-101.7156
Gemert,Noord-Brabant,Netherlands,51.5558,5.6867
Bhainsoda,Rājasthān,India,24.4427,75.8403
Makīnsk,Aqmola,Kazakhstan,52.6292,70.4169
Asten,Noord-Brabant,Netherlands,51.4,5.75
Dongjiangshui,Gansu,China,33.3787,104.9516
Saint Ives,Cambridgeshire,United Kingdom,52.3344,-0.0761
Kadikkād,Kerala,India,10.6667,75.9667
Iglino,Bashkortostan,Russia,54.8383,56.4231
Long Beach,Mississippi,United States,30.3608,-89.1651
Sidi Lamine,Béni Mellal-Khénifra,Morocco,32.9,-6.05
Bad Lippspringe,North Rhine-Westphalia,Germany,51.7833,8.8167
Vazhani,Kerala,India,10.5917,76.5333
Baronissi,Campania,Italy,40.7462,14.7705
Minamichita,Aichi,Japan,34.7151,136.9298
Daireaux,Buenos Aires,Argentina,-36.6,-61.75
Altıntaş,Kütahya,Turkey,39.0615,30.1099
Kodikulam,Tamil Nādu,India,9.9932,79.2007
Wyckoff,New Jersey,United States,40.9989,-74.1676
Cerea,Veneto,Italy,45.2,11.2167
Keetmanshoop,ǁKaras,Namibia,-26.5786,18.1333
Rijen,Noord-Brabant,Netherlands,51.5833,4.95
Busolwe,Butaleja,Uganda,0.8492,33.9269
Druzhba,Xorazm,Uzbekistan,41.2222,61.3067
Maroochydore,Queensland,Australia,-26.6553,153.0932
Astara,Astara,Azerbaijan,38.4561,48.8786
Montornés del Vallés,Catalonia,Spain,41.5333,2.2667
Beinan,Taitung,Taiwan,22.7833,121.1167
Ambarès-et-Lagrave,Nouvelle-Aquitaine,France,44.9258,-0.4853
Sinūnī,Nīnawá,Iraq,36.4575,41.7061
Kaliro,Kaliro,Uganda,0.8944,33.4994
Puliyankunnu,Kerala,India,9.412,76.41
Marib,Ma’rib,Yemen,15.4606,45.3261
San Julián,Jalisco,Mexico,21.0167,-102.1667
Famy,Laguna,Philippines,14.43,121.45
Sierre,Valais,Switzerland,46.3,7.5333
Roxana,Limón,Costa Rica,10.3586,-83.6738
Kāmavarapukota,Andhra Pradesh,India,17.0031,81.1219
Weehawken,New Jersey,United States,40.7677,-74.0168
San Roque,Antioquia,Colombia,6.4853,-75.0197
Cestas,Nouvelle-Aquitaine,France,44.7453,-0.6811
Tromsdalen,Troms og Finnmark,Norway,69.6442,18.9992
San Francisco,Petén,Guatemala,16.7833,-89.9361
São Paulo do Potengi,Rio Grande do Norte,Brazil,-5.9167,-35.75
Fazakerley,Liverpool,United Kingdom,53.4676,-2.9408
El Rosario,La Paz,El Salvador,13.5,-89.0333
Sudak,"Krym, Avtonomna Respublika",Ukraine,44.8514,34.9725
Batuco,Región Metropolitana,Chile,-33.2308,-70.8089
Kauhava,Etelä-Pohjanmaa,Finland,63.1,23.0667
Truckee,California,United States,39.3455,-120.1848
Orta Nova,Puglia,Italy,41.3308,15.7114
Pionki,Mazowieckie,Poland,51.4833,21.45
Villeneuve-Loubet,Provence-Alpes-Côte d’Azur,France,43.6589,7.1222
Tsundupalle,Andhra Pradesh,India,13.9809,78.9152
Solothurn,Solothurn,Switzerland,47.2167,7.5333
Palmetto Estates,Florida,United States,25.6211,-80.3616
Říčany,Středočeský Kraj,Czechia,49.9919,14.6556
Windlesham,Surrey,United Kingdom,51.36,-0.66
Vila Bela da Santíssima Trindade,Mato Grosso,Brazil,-15.0078,-59.9508
Latsia,Lefkosía,Cyprus,35.1,33.3667
Buntok,Kalimantan Tengah,Indonesia,-1.719,114.8448
Sunland Park,New Mexico,United States,31.8201,-106.5958
Ouaouzgane,Tanger-Tétouan-Al Hoceïma,Morocco,35.0167,-4.5167
Posoltega,Chinandega,Nicaragua,12.55,-86.9833
Connahs Quay,Flintshire,United Kingdom,53.218,-3.057
’Aïn Abessa,Sétif,Algeria,36.3,5.295
Masamagrell,Valencia,Spain,39.5703,-0.33
Maşīf Sarsink,Dahūk,Iraq,37.0333,43.3333
Dhobauli,Bihār,India,25.4008,86.1885
Bāuria,West Bengal,India,22.4521,88.1853
Puerto Carreño,Vichada,Colombia,6.1903,-67.4836
Humacao,Puerto Rico,Puerto Rico,18.152,-65.8204
Attappampatti,Tamil Nādu,India,11.482,78.0248
Eğirdir,Isparta,Turkey,37.875,30.8506
Havelock,North Carolina,United States,34.9078,-76.8987
Yağlıdere,Giresun,Turkey,40.8572,38.6325
Young,Río Negro,Uruguay,-32.7,-57.6333
El Piñón,Magdalena,Colombia,10.3333,-74.6667
Nandigaon,Telangāna,India,17.119,78.2564
Bovisio Masciago,Lombardy,Italy,45.6167,9.15
Djouab,Médéa,Algeria,36.1333,3.4333
San Miguel de Salcedo,Cotopaxi,Ecuador,-1.05,-78.5833
Maardu,Maardu,Estonia,59.4781,25.0161
Chiva,Valencia,Spain,39.4714,-0.7197
Swift Current,Saskatchewan,Canada,50.2881,-107.7939
Campo do Brito,Sergipe,Brazil,-10.7328,-37.4928
Chestnuthill,Pennsylvania,United States,40.9568,-75.4183
Kadod,Gujarāt,India,21.218,73.22
Nuevo San Juan Parangaricutiro,Michoacán,Mexico,19.4,-102.1333
Shahbā,As Suwaydā’,Syria,32.8542,36.6292
Königstein im Taunus,Hesse,Germany,50.1833,8.4667
Thandla,Madhya Pradesh,India,23.0096,74.5775
Kushima,Miyazaki,Japan,31.4644,131.2283
Santa Lucía,Canelones,Uruguay,-34.4525,-56.3964
Donna,Texas,United States,26.1468,-98.0559
New Port Richey,Florida,United States,28.2468,-82.717
Chinampa de Gorostiza,Veracruz,Mexico,21.3667,-97.7333
Água Clara,Mato Grosso do Sul,Brazil,-20.4478,-52.8778
Vimodrone,Lombardy,Italy,45.5,9.2667
Centerville,Utah,United States,40.9284,-111.8848
Ribat Al Khayr,Fès-Meknès,Morocco,33.82,-4.41
Bytów,Pomorskie,Poland,54.1333,17.5
Diksmuide,Flanders,Belgium,51.0333,2.865
Arakkal,Kerala,India,8.948,76.8631
Yerbas Buenas,Maule,Chile,-35.75,-71.5667
Preganziol,Veneto,Italy,45.6,12.2333
Plumstead,Greenwich,United Kingdom,51.49,0.09
Livinjipuram,Tamil Nādu,India,8.1535,77.5719
Bürstadt,Hesse,Germany,49.6333,8.45
Sobrado de Paiva,Aveiro,Portugal,41.0667,-8.25
Leixlip,Kildare,Ireland,53.3643,-6.4881
Boysun,Surxondaryo,Uzbekistan,38.2,67.2
Dēra,Oromīya,Ethiopia,8.3333,39.3167
Tengampudūr,Tamil Nādu,India,8.1158,77.4579
Bek’ojī,Oromīya,Ethiopia,7.5833,39.3333
Kings Park,New York,United States,40.8881,-73.2475
Penzberg,Bavaria,Germany,47.75,11.3833
Takhatgarh,Rājasthān,India,25.33,73
Sendurai,Tamil Nādu,India,10.3934,78.2517
Roche-à-Bateau,Sud,Haiti,18.1833,-74
Hīrna,Oromīya,Ethiopia,9.2167,41.1
Katsuura,Chiba,Japan,35.15,140.3167
Ponte de Sôr,Portalegre,Portugal,39.25,-8.0167
Băicoi,Prahova,Romania,45.0453,25.8658
Holzkirchen,Bavaria,Germany,47.8833,11.7
Bredbury,Stockport,United Kingdom,53.42,-2.113
Chalāla,Gujarāt,India,21.42,71.17
Konodimini,Ségou,Mali,13.3239,-6.4228
Kukës,Kukës,Albania,42.0833,20.4167
Iluppur,Tamil Nādu,India,10.5137,78.6216
Fuying,Hebei,China,41.0302,117.7205
Fuyingzicun,Hebei,China,40.8754,117.6978
Dour,Wallonia,Belgium,50.3979,3.7807
Kodumudi,Tamil Nādu,India,11.0769,77.8876
Glanerbrug,Overijssel,Netherlands,52.215,6.9742
Klippansbruk,Skåne,Sweden,56.1167,13.15
Vincennes,Indiana,United States,38.6759,-87.5102
Aston,Pennsylvania,United States,39.8719,-75.4349
La Vista,Nebraska,United States,41.1816,-96.0664
Cabeceiras de Basto,Braga,Portugal,41.5333,-8.0167
Novomichurinsk,Ryazanskaya Oblast’,Russia,54.05,39.7167
Pisticci,Basilicata,Italy,40.3833,16.55
Firestone,Colorado,United States,40.1565,-104.9494
Richmond Hill,Georgia,United States,31.9012,-81.3125
Povorino,Voronezhskaya Oblast’,Russia,51.2,42.25
Saalfelden am Steinernen Meer,Salzburg,Austria,47.4269,12.8483
Kattiyeri,Kerala,India,11.8764,75.8542
Gikongoro,Southern Province,Rwanda,-2.4723,29.5815
Balighattam,Andhra Pradesh,India,17.651,82.6059
Westchester,Illinois,United States,41.8492,-87.8906
Pôrto Acre,Acre,Brazil,-9.5878,-67.5328
Gonegandla,Andhra Pradesh,India,15.7167,77.6
Ban Wang Nok Aen,Phitsanulok,Thailand,16.8333,100.4833
Verdun,Grand Est,France,49.162,5.3876
Pazhayannūr,Kerala,India,10.6661,76.4252
Pochëp,Bryanskaya Oblast’,Russia,52.9333,33.45
Piriyāpatna,Karnātaka,India,12.3365,76.0792
Jilotepec,Veracruz,Mexico,19.6097,-96.9511
East Greenbush,New York,United States,42.6122,-73.6969
Jalpa de Méndez,Tabasco,Mexico,18.1764,-93.0631
Saran,Centre-Val de Loire,France,47.9514,1.8747
Nässjö,Jönköping,Sweden,57.65,14.6833
Rotselaar,Flanders,Belgium,50.95,4.7167
Erumād,Tamil Nādu,India,11.5681,76.2608
Harborcreek,Pennsylvania,United States,42.1498,-79.9501
São Vicente Férrer,Pernambuco,Brazil,-7.5908,-35.4908
Hāvi Bhauār,Bihār,India,26.1091,86.1059
Holly Springs,Georgia,United States,34.1681,-84.4847
La Cruz,Nariño,Colombia,1.6047,-76.9742
Zafra,Extremadura,Spain,38.4167,-6.4167
Murraysville,North Carolina,United States,34.2919,-77.8429
Deoria,Bihār,India,26.1791,85.0234
Ocho Rios,Saint Ann,Jamaica,18.4167,-77.1167
Néa Mákri,Attikí,Greece,38.0833,23.9833
Châteaurenard,Provence-Alpes-Côte d’Azur,France,43.8833,4.8553
Wellington,Somerset,United Kingdom,50.9755,-3.2243
Ferndale,Maryland,United States,39.1869,-76.6331
Phrae,Phrae,Thailand,18.1453,100.1419
Kundal,Bihār,India,25.762,86.2081
Campagna,Campania,Italy,40.6667,15.1
Murehwa,Mashonaland East,Zimbabwe,-17.65,31.7833
São Caetano de Odivelas,Pará,Brazil,-0.75,-48.0333
Zequ,Qinghai,China,35.0376,101.4606
Banstead,Surrey,United Kingdom,51.322,-0.204
Kumage,Yamaguchi,Japan,34.0495,131.969
Riemst,Flanders,Belgium,50.8,5.6
Przasnysz,Mazowieckie,Poland,53.0167,20.8833
Podalakūr,Andhra Pradesh,India,14.3667,79.7333
Federación,Entre Ríos,Argentina,-30.9833,-57.9167
Bassum,Lower Saxony,Germany,52.8494,8.7267
Kruibeke,Flanders,Belgium,51.1667,4.3
Hueytown,Alabama,United States,33.4239,-87.022
Kakkalapalle,Andhra Pradesh,India,14.6415,77.5668
Madrid,Surigao del Sur,Philippines,9.2619,125.9647
Whickham,Gateshead,United Kingdom,54.946,-1.6761
Beaver Dam,Wisconsin,United States,43.4688,-88.8309
Agourai,Fès-Meknès,Morocco,33.6333,-5.5833
Loxstedt,Lower Saxony,Germany,53.4667,8.65
Zveçan,Zveçan,Kosovo,42.9,20.8333
Berber,River Nile,Sudan,18.0306,33.9933
Grangemouth,Falkirk,United Kingdom,56.012,-3.717
Arani,Tamil Nādu,India,13.3346,80.0848
Sidi Ettiji,Marrakech-Safi,Morocco,32.1717,-8.8686
Bogatynia,Dolnośląskie,Poland,50.9069,14.9569
Tāwargeri,Karnātaka,India,15.7668,76.4037
Araçagi,Paraíba,Brazil,-6.8528,-35.3808
Ban Na Sai,Lamphun,Thailand,17.7334,98.9513
Calera,Alabama,United States,33.1254,-86.7449
Khirhar,Bihār,India,26.5168,85.9618
Keynsham,Bath and North East Somerset,United Kingdom,51.4135,-2.4968
Barangka,Marikina,Philippines,14.6297,121.0803
Itapiranga,Santa Catarina,Brazil,-27.1689,-53.7119
Shiraoi,Hokkaidō,Japan,42.55,141.35
Lake Mary,Florida,United States,28.7592,-81.336
Ittiva,Kerala,India,8.85,76.8833
Xiaolongtan,Yunnan,China,23.7836,103.1563
Salitre,Ceará,Brazil,-7.2839,-40.4606
Glenmont,Maryland,United States,39.0698,-77.0467
Millbrook,Alabama,United States,32.5027,-86.3737
Mullānwāla,Punjab,India,31.0619,74.8228
Tadaoka-higashi,Ōsaka,Japan,34.4833,135.4
Seeheim-Jugenheim,Hesse,Germany,49.75,8.65
Red Wing,Minnesota,United States,44.5817,-92.6036
Añisoc,Wele-Nzas,Equatorial Guinea,1.85,10.7667
Tantéga,Atacora,Benin,10.85,1.0333
Tiahounkossi,Atacora,Benin,10.8167,1.0667
San Isidro,San José,Costa Rica,9.9737,-83.9861
Medicina,Emilia-Romagna,Italy,44.4833,11.6333
Epitacio Huerta,Michoacán,Mexico,20.1348,-100.2934
Cleckheaton,Kirklees,United Kingdom,53.725,-1.719
Pratteln,Basel-Landschaft,Switzerland,47.5167,7.7
Micoud,Micoud,Saint Lucia,13.819,-60.9
Bull Run,Virginia,United States,38.7802,-77.5204
Brod,"Srpska, Republika",Bosnia and Herzegovina,45.1333,17.9833
Douar Tabouda,Fès-Meknès,Morocco,34.7167,-5.1333
El Escorial,Madrid,Spain,40.5817,-4.1258
La Algaba,Andalusia,Spain,37.45,-6
Valu lui Traian,Constanţa,Romania,44.165,28.455
Itororó,Bahia,Brazil,-15.1169,-40.07
Shpola,Cherkaska Oblast,Ukraine,48.9997,31.3922
Piquet Carneiro,Ceará,Brazil,-5.8,-39.4167
Ad Dīs,Ḩaḑramawt,Yemen,14.8833,49.8667
Bánovce nad Bebravou,Nitra,Slovakia,48.7186,18.2581
Leopoldshöhe,North Rhine-Westphalia,Germany,52.0167,8.6914
Wurzen,Saxony,Germany,51.3667,12.7167
Bariārpur,Bihār,India,25.292,86.571
Clearlake,California,United States,38.9589,-122.633
Mariestad,Västra Götaland,Sweden,58.7,13.8167
Sedan,Grand Est,France,49.7034,4.9388
Bargūr,Tamil Nādu,India,12.5429,78.3574
Poreč,Istarska Županija,Croatia,45.2272,13.5958
Zirara,Casablanca-Settat,Morocco,32.35,-8.5333
Ceadîr-Lunga,Găgăuzia,Moldova,46.05,28.8333
Noordwijkerhout,Zuid-Holland,Netherlands,52.2667,4.5
Shek Wai Kok,,Hong Kong,22.3753,114.1237
Khaniādhāna,Madhya Pradesh,India,25.0298,78.1271
Ibipeba,Bahia,Brazil,-11.6333,-42.0333
Mangueirinha,Paraná,Brazil,-25.95,-52.15
Marienberg,Saxony,Germany,50.6333,13.15
Reinheim,Hesse,Germany,49.8269,8.8308
Lomas de Sargentillo,Guayas,Ecuador,-1.8833,-80.0833
Getúlio Vargas,Rio Grande do Sul,Brazil,-27.89,-52.2278
Morton,Illinois,United States,40.6135,-89.4669
Kaatsheuvel,Noord-Brabant,Netherlands,51.6667,5.0667
Macetown,Otago,New Zealand,-44.8667,168.8333
Burbaliq,Farg‘ona,Uzbekistan,40.3247,71.3692
Dilijan,Tavush,Armenia,40.7408,44.8631
The Mumbles,Swansea,United Kingdom,51.573,-3.9992
Pannaipuram,Tamil Nādu,India,9.7908,77.1578
Tukums,Tukums,Latvia,56.9667,23.15
Mauguio,Occitanie,France,43.6169,4.0083
Three Lakes,Florida,United States,25.6415,-80.4
Rio Linda,California,United States,38.6875,-121.4417
Saint-Jean-de-la-Ruelle,Centre-Val de Loire,France,47.9139,1.8745
San Juan Bautista,Misiones,Paraguay,-26.6333,-57.1667
Soumpi,Tombouctou,Mali,15.8458,-4.3217
Wailuku,Hawaii,United States,20.8834,-156.5059
Bijni,Assam,India,26.4959,90.703
Xinyuan,Qinghai,China,37.2953,99.0341
Puerto El Triunfo,Usulután,El Salvador,13.2833,-88.55
Buritama,São Paulo,Brazil,-21.0667,-50.1475
Cidreira,Rio Grande do Sul,Brazil,-30.1608,-50.2339
N’Goussa,Ouargla,Algeria,32.1408,5.3083
Country Club Hills,Illinois,United States,41.5636,-87.7251
Łask,Łódzkie,Poland,51.5903,19.1333
Īlkhchī,Āz̄arbāyjān-e Sharqī,Iran,37.9373,45.979
Īlkhechī,Āz̄arbāyjān-e Sharqī,Iran,37.9378,45.9803
La Sierpe,Sancti Spíritus,Cuba,21.7606,-79.2433
Mohan Eghu,Bihār,India,25.4002,86.145
Ippy,Ouaka,Central African Republic,6.25,21.2
San Giovanni Valdarno,Tuscany,Italy,43.5644,11.5328
Pembroke,Ontario,Canada,45.8167,-77.1
Heumen,Gelderland,Netherlands,51.7833,5.85
Barkot,Uttarākhand,India,30.82,78.2
Warrington,Florida,United States,30.3835,-87.2946
Pirque,Región Metropolitana,Chile,-33.6333,-70.55
Eppelborn,Saarland,Germany,49.3833,6.9667
Lille,Flanders,Belgium,51.2333,4.8333
Miyazu,Kyōto,Japan,35.5333,135.2
Tongluo,Miaoli,Taiwan,24.4833,120.7833
Paragaticherla,Andhra Pradesh,India,16.2496,79.9679
Humble,Texas,United States,29.9921,-95.2655
Menomonie,Wisconsin,United States,44.8893,-91.9084
Lakhipur,Assam,India,26.2897,90.2281
Bhai Rupa,Punjab,India,30.4311,75.2206
Plácido de Castro,Acre,Brazil,-10.2758,-67.15
Mensora,Tanger-Tétouan-Al Hoceïma,Morocco,34.8356,-4.9655
Cabaceiras do Paraguaçu,Bahia,Brazil,-12.55,-39.1833
Ina,Borgou,Benin,9.9833,2.7167
Guaymate,Yuma,Dominican Republic,18.58,-68.98
Slaný,Středočeský Kraj,Czechia,50.2306,14.0869
Seltso,Bryanskaya Oblast’,Russia,53.3678,34.0978
Itaquitinga,Pernambuco,Brazil,-7.6667,-35.1
Domchānch,Jhārkhand,India,24.4748,85.6921
Indiaroba,Sergipe,Brazil,-11.5189,-37.5119
Coaraci,Bahia,Brazil,-14.6333,-39.5333
Santa Maria das Barreiras,Pará,Brazil,-8.855,-49.7219
Ramón Santana,Higuamo,Dominican Republic,18.55,-69.1833
Hønefoss,Viken,Norway,60.1667,10.3
West Richland,Washington,United States,46.3115,-119.3999
Middelfart,Syddanmark,Denmark,55.4986,9.7444
Tichi,Bejaïa,Algeria,36.6667,5.1667
Sujina,Sughd,Tajikistan,39.4833,67.7167
Regenstauf,Bavaria,Germany,49.1236,12.1283
Cattolica,Emilia-Romagna,Italy,43.9667,12.7333
Wentang,Guangdong,China,23.9918,112.2868
Raunheim,Hesse,Germany,50.0167,8.45
Kade,Eastern,Ghana,6.0833,-0.8333
Odumase,Bono,Ghana,7.3667,-2.3167
Tamallalt,Marrakech-Safi,Morocco,31.8289,-7.5261
Bogucice,Śląskie,Poland,50.2668,19.0397
Ada,Oklahoma,United States,34.7662,-96.6681
Parali,Kerala,India,10.8028,76.5585
Mangrauni,Bihār,India,26.3479,86.0719
Segbwema,Eastern,Sierra Leone,8,-10.95
Batán,Limón,Costa Rica,10.1041,-83.3529
Marly-le-Roi,Île-de-France,France,48.8675,2.0947
Vero Beach,Florida,United States,27.6463,-80.393
Ahmetli,Manisa,Turkey,38.5183,27.9386
Ledeberg,Flanders,Belgium,51.0375,3.7425
Liangyi,Gansu,China,35.2698,106.093
Ban Cho Ho,Nakhon Ratchasima,Thailand,15.0311,102.1381
Bayat,Çorum,Turkey,40.646,34.261
Rentachintala,Andhra Pradesh,India,16.5525,79.5533
Thị Trấn Ngải Giao,Bà Rịa-Vũng Tàu,Vietnam,10.6406,107.2478
Hövelhof,North Rhine-Westphalia,Germany,51.8167,8.65
Brackenheim,Baden-Württemberg,Germany,49.0833,9.0667
Madison,New Jersey,United States,40.7586,-74.4169
Mapiri,La Paz,Bolivia,-15.3097,-68.2161
Santa María Petapa,Oaxaca,Mexico,16.8167,-95.1167
San Estanislao,Bolívar,Colombia,10.4,-75.15
Puerto Pilón,Colón,Panama,9.36,-79.79
Pedregulho,São Paulo,Brazil,-20.2569,-47.4767
Gussago,Lombardy,Italy,45.6,10.15
Horodok,Khmelnytska Oblast,Ukraine,49.1667,26.5667
